number,RX_num,RX,Qc,bv-3.5,bv-5,f-,f+,f0,somo,spin
222,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
223,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
224,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
225,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
226,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
227,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
228,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
229,60,ClCC1=CC=C(Cl)C=C1,-0.29952,0.28871599,0.168943742,0.30153,0.40208,0.35181,-0.19521,0.704
230,22,ClCC1=CC=CC=C1,-0.29845,0.288634458,0.1689398,0.32843,0.42038,0.37441,-0.19099,0.72
231,61,BrBr,0,0,0,1,1,1,-0.32589,1
232,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
233,62,Br[C@@](C)(C#N)C(OCC)=O,-0.048,0.552372577,0.250782457,0.372,0.43,0.401,-0.28552,0.718
234,63,IC1=CC=C(OC)C=C1,0.142,0.426638791,0.199343288,0.441,0.565,0.503,-0.23361,0.971
235,64,CC1=CC(C)=CC(Br)=C1,0.184,0.432153839,0.23316633,0.414,0.568,0.491,-0.24129,0.96
236,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
237,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
238,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
239,19,CC(Br)CCC,-0.07698,0.39339126,0.1736917,0.54399,0.62042,0.58221,-0.18713,0.93
240,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
241,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
242,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
243,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
244,66,Cl[C@H]1O[C@H]([C@@H]2OC(C)(C)CO2)[C@H]3[C@@H]1OC(C)(C)O3,0.072,0.473007128,0.292546356,0.399,0.516,0.4575,-0.18164,0.814
245,66,Cl[C@H]1O[C@H]([C@@H]2OC(C)(C)CO2)[C@H]3[C@@H]1OC(C)(C)O3,0.072,0.473007128,0.292546356,0.399,0.516,0.4575,-0.18164,0.814
246,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
247,1,CCOC(CBr)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
248,21,ClCC1=CC=C(C=C1)OC,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
249,21,ClCC1=CC=C(C=C1)OC,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
250,67,ClCC1=CC=C(C=C1)C(F)(F)F,-0.279,0.288908172,0.16891812,0.324,0.396,0.36,-0.21053,0.713
251,67,ClCC1=CC=C(C=C1)C(F)(F)F,-0.279,0.288908172,0.16891812,0.324,0.396,0.36,-0.21053,0.713
252,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
253,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
254,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
255,65,CC(C=CC=C1)=C1C2=NC=CC=C2,0.142,0.426615496,0.199335404,0.441,0.565,0.503,-0.23361,0.971
